Processor Settings
D: 1
k0: 1
k1: 1
k2: 1
F: 2
M: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
74477	120392	120393	120405	120410	120412
74478	120394	120395	120405	120406	120408
74479	120394	120395	120410	120411	120413
74480	120398	120399	120410	120411	120414
74481	120400	120401	120411	120412	120415
74482	120405	120406	120416	120417	120420
74483	120405	120406	120416	120417	120418
74484	120406	120407	120417	120418	120421
74485	120410	120411	120417	120418	120419
74486	120410	120411	120420	120421	120422
74487	120411	120412	120421	120422	120423
74488	120416	120417	120424	120425	120426
74489	120416	120417	120424	120425	120427
74490	120417	120418	120424	120426	120428
74491	120417	120418	120425	120428	120429
74492	120420	120421	120429	120430	120432
74493	120421	120422	120429	120430	120431
74494	120424	120425	120431	120433	120434
74495	120424	120425	120433	120434	120435
74496	120425	120426	120436	120437	120438
74497	120425	120426	120437	120438	120439
74498	120429	120430	120440	120441	120442
74499	120429	120430	120441	120443	120444
74500	120431	120432	120441	120442	120445
74501	120433	120434	120444	120445	120446
74502	120436	120437	120446	120447	120448
74503	120437	120438	120446	120447	120450
74504	120440	120441	120447	120448	120451
74505	120441	120442	120452	120453	120456
74506	120441	120442	120452	120457	120458
74507	120444	120445	120452	120453	120454
74508	120446	120447	120456	120458	120459
74509	120446	120447	120456	120457	120460
74510	120447	120448	120460	120461	120462
74511	120452	120453	120460	120461	120463
74512	120452	120453	120461	120462	120463
74513	120453	120454	120461	120462	120465
74514	120456	120457	120461	120462	120464
74515	120456	120457	120465	120466	120468
74516	120460	120461	120465	120466	120469
74517	120460	120461	120465	120466	120467
74518	120461	120462	120465	120469	120470
74519	120461	120462	120469	120470	120471
74520	120462	120463	120469	120470	120472
74521	120465	120466	120472	120473	120474
74522	120465	120466	120473	120474	120475
74523	120466	120467	120476	120477	120478
74524	120466	120467	120477	120478	120479
74525	120469	120470	120480	120481	120482
74526	120469	120470	120481	120482	120483
74527	120472	120473	120484	120485	120486
74528	120473	120474	120485	120486	120487
74529	120476	120477	120488	120489	120490
74530	120477	120478	120488	120489	120491
74531	120480	120481	120489	120490	120491
74532	120481	120482	120489	120490	120492
74533	120484	120485	120492	120493	120494
74534	120485	120486	120493	120494	120496
74535	120488	120489	120494	120497	120499
74536	120488	120489	120494	120495	120496
74537	120489	120490	120498	120499	120501
74538	120489	120490	120501	120502	120504
74539	120492	120493	120501	120502	120503
74540	120493	120494	120501	120503	120504
74541	120494	120495	120503	120504	120506
74542	120494	120495	120506	120507	120509
74543	120498	120499	120508	120509	120511
74544	120501	120502	120508	120509	120510
74545	120501	120502	120508	120512	120515
74546	120502	120503	120508	120510	120511
74547	120503	120504	120512	120513	120514
74548	120506	120507	120513	120514	120515
74549	120508	120509	120516	120517	120518
74550	120508	120509	120517	120518	120519
74551	120509	120510	120517	120518	120521
74552	120509	120510	120520	120521	120522
74553	120512	120513	120520	120521	120524
74554	120513	120514	120523	120524	120527
74555	120516	120517	120523	120528	120529
74556	120517	120518	120524	120530	120531
74557	120517	120518	120531	120532	120533
74558	120520	120521	120533	120534	120535
74559	120520	120521	120535	120536	120537
74560	120523	120524	120537	120538	120539
74561	120523	120524	120539	120540	120541
74562	120524	120525	120541	120542	120543
74563	120531	120532	120543	120544	120545
74564	120533	120534	120545	120546	120547
74565	120535	120536	120545	120546	120548
74566	120537	120538	120547	120548	120549
74567	120539	120540	120549	120550	120551
74568	120541	120542	120549	120550	120552
74569	120543	120544	120550	120551	120553
74570	120545	120546	120554	120555	120557
74571	120545	120546	120555	120556	120558
74572	120547	120548	120559	120560	120562
74573	120549	120550	120559	120560	120561
74574	120549	120550	120559	120561	120562
74575	120550	120551	120563	120564	120565
74576	120554	120555	120563	120564	120567
74577	120555	120556	120564	120565	120566
74578	120559	120560	120567	120568	120569
74579	120559	120560	120568	120569	120570
74580	120560	120561	120571	120572	120573
74581	120563	120564	120572	120573	120574
74582	120563	120564	120575	120576	120577
74583	120564	120565	120575	120576	120579
74584	120567	120568	120576	120577	120578
74585	120568	120569	120579	120580	120581
74586	120571	120572	120580	120581	120582
74587	120572	120573	120583	120584	120585
74588	120575	120576	120584	120585	120586
74589	120575	120576	120587	120588	120589
74590	120576	120577	120587	120588	120591
74591	120579	120580	120588	120589	120590
74592	120580	120581	120591	120592	120593
74593	120583	120584	120592	120593	120594
74594	120584	120585	120595	120596	120597
74595	120587	120588	120596	120597	120598
74596	120587	120588	120599	120600	120601
74597	120588	120589	120600	120601	120602
74598	120591	120592	120603	120604	120605
74599	120592	120593	120604	120605	120606
74600	120595	120596	120607	120608	120609
74601	120596	120597	120608	120609	120610
74602	120599	120600	120611	120612	120613
74603	120600	120601	120612	120614	120615
74604	120603	120604	120615	120616	120617
74605	120604	120605	120617	120618	120619
74606	120607	120608	120619	120620	120621
74607	120608	120609	120621	120622	120623
74608	120611	120612	120623	120624	120625
74609	120612	120613	120625	120626	120627
74610	120615	120616	120627	120628	120629
74611	120617	120618	120629	120630	120631
74612	120619	120620	120631	120632	120633
74613	120621	120622	120633	120634	120635
74614	120623	120624	120635	120636	120637
74615	120625	120626	120637	120638	120639
74616	120627	120628	120639	120640	120641
74617	120629	120630	120641	120642	120643
74618	120631	120632	120643	120644	120645
74619	120633	120634	120645	120646	120647
74620	120635	120636	120647	120648	120649
74621	120637	120638	120647	120650	120653
74622	120639	120640	120649	120650	120651
74623	120641	120642	120651	120652	120653
74624	120643	120644	120653	120654	120655
74625	120645	120646	120655	120656	120657
74626	120647	120648	120657	120658	120659
74627	120647	120648	120659	120660	120661
74628	120649	120650	120661	120662	120663
74629	120651	120652	120663	120664	120665
74630	120653	120654	120665	120666	120667
74631	120655	120656	120667	120668	120669
74632	120657	120658	120669	120670	120671
74633	120659	120660	120671	120672	120673
74634	120661	120662	120673	120674	120675
74635	120663	120664	120675	120676	120677
74636	120665	120666	120677	120678	120679
74637	120667	120668	120679	120680	120681
74638	120669	120670	120681	120682	120683
74639	120671	120672	120683	120684	120685
74640	120673	120674	120683	120686	120689
74641	120675	120676	120685	120686	120687
74642	120677	120678	120687	120688	120689
74643	120679	120680	120689	120690	120691
74644	120681	120682	120691	120692	120693
74645	120683	120684	120693	120694	120695
74646	120683	120684	120695	120696	120697
74647	120685	120686	120697	120698	120699
74648	120687	120688	120699	120700	120701
74649	120689	120690	120701	120702	120703
74650	120691	120692	120703	120704	120705
74651	120693	120694	120705	120706	120707
74652	120695	120696	120707	120708	120709
74653	120697	120698	120709	120710	120711
74654	120699	120700	120711	120712	120713
74655	120701	120702	120711	120712	120715
74656	120703	120704	120713	120714	120715
74657	120705	120706	120715	120716	120717
74658	120707	120708	120715	120716	120719
74659	120709	120710	120717	120718	120721
74660	120711	120712	120721	120722	120725
74661	120711	120712	120723	120724	120727
74662	120713	120714	120727	120728	120731
74663	120715	120716	120729	120730	120733
74664	120715	120716	120729	120730	120731
74665	120717	120718	120729	120731	120732
74666	120721	120722	120733	120734	120735
74667	120723	120724	120734	120735	120736
74668	120727	120728	120737	120738	120739
74669	120729	120730	120737	120738	120741
74670	120729	120730	120738	120739	120740
74671	120730	120731	120741	120742	120743
74672	120733	120734	120742	120743	120744
74673	120734	120735	120745	120746	120747
74674	120737	120738	120745	120746	120749
74675	120737	120738	120746	120747	120748
74676	120738	120739	120749	120750	120751
74677	120741	120742	120750	120751	120752
74678	120742	120743	120753	120754	120755
74679	120745	120746	120754	120755	120756
74680	120745	120746	120757	120758	120759
74681	120746	120747	120758	120759	120760
74682	120749	120750	120761	120762	120763
74683	120750	120751	120762	120763	120764
74684	120753	120754	120765	120766	120767
74685	120754	120755	120766	120767	120768
74686	120757	120758	120769	120770	120771
74687	120758	120759	120770	120771	120772
74688	120761	120762	120773	120774	120775
74689	120762	120763	120773	120774	120777
74690	120765	120766	120773	120774	120776
74691	120766	120767	120774	120775	120776
74692	120769	120770	120777	120778	120779
74693	120770	120771	120778	120779	120780
74694	120773	120774	120781	120782	120783
74695	120773	120774	120781	120782	120785
74696	120774	120775	120781	120786	120788
74697	120774	120775	120782	120783	120784
74698	120777	120778	120785	120786	120787
74699	120778	120779	120786	120787	120788
74700	120781	120782	120789	120790	120791
74701	120781	120782	120790	120791	120792
74702	120782	120783	120790	120791	120794
74703	120782	120783	120790	120791	120793
74704	120785	120786	120793	120794	120795
74705	120786	120787	120793	120794	120797
74706	120789	120790	120796	120797	120800
74707	120790	120791	120796	120797	120798
74708	120790	120791	120799	120800	120803
74709	120791	120792	120802	120803	120806
74710	120793	120794	120805	120806	120809
74711	120793	120794	120808	120809	120812
74712	120796	120797	120808	120809	120810
74713	120796	120797	120808	120810	120811
74714	120799	120800	120812	120813	120814
74715	120802	120803	120813	120814	120815
74716	120805	120806	120813	120814	120817
74717	120808	120809	120816	120817	120818
74718	120808	120809	120816	120817	120819
74719	120809	120810	120817	120818	120819
74720	120812	120813	120817	120818	120821
74721	120813	120814	120820	120821	120822
74722	120813	120814	120821	120822	120823
74723	120816	120817	120821	120822	120824
74724	120816	120817	120824	120825	120826
74725	120817	120818	120824	120825	120828
74726	120817	120818	120824	120826	120829
74727	120820	120821	120825	120826	120827
74728	120821	120822	120828	120829	120830
74729	120821	120822	120828	120829	120831
74730	120824	120825	120829	120830	120831
74731	120824	120825	120829	120830	120832
74732	120825	120826	120830	120831	120834
74733	120825	120826	120832	120833	120834
74734	120828	120829	120833	120834	120836
74735	120828	120829	120833	120837	120838
74736	120829	120830	120836	120838	120839
74737	120829	120830	120840	120841	120842
74738	120830	120831	120840	120841	120844
74739	120832	120833	120840	120842	120845
74740	120833	120834	120846	120847	120850
74741	120833	120834	120846	120847	120848
74742	120836	120837	120846	120848	120849
74743	120840	120841	120850	120851	120852
74744	120840	120841	120851	120852	120853
74745	120841	120842	120854	120855	120856
74746	120846	120847	120855	120856	120857
74747	120846	120847	120858	120859	120860
74748	120847	120848	120859	120860	120861
74749	120850	120851	120862	120863	120864
74750	120851	120852	120863	120864	120865
74751	120854	120855	120863	120864	120866
74752	120855	120856	120866	120867	120868
74753	120858	120859	120866	120867	120869
74754	120859	120860	120867	120868	120869
74755	120862	120863	120870	120871	120872
74756	120863	120864	120870	120871	120873
74757	120863	120864	120871	120872	120874
74758	120866	120867	120871	120873	120874
74759	120866	120867	120874	120875	120876
74760	120867	120868	120876	120877	120878
74761	120870	120871	120878	120879	120880
74762	120870	120871	120880	120881	120882
74763	120871	120872	120880	120881	120883
74764	120871	120872	120880	120882	120884
74765	120874	120875	120885	120886	120888
74766	120876	120877	120885	120886	120887
74767	120878	120879	120886	120888	120890
74768	120880	120881	120886	120887	120888
74769	120880	120881	120890	120891	120893
74770	120881	120882	120892	120893	120895
74771	120885	120886	120892	120893	120894
74772	120885	120886	120895	120896	120898
74773	120886	120887	120897	120898	120900
74774	120886	120887	120897	120901	120902
74775	120890	120891	120897	120898	120899
74776	120892	120893	120901	120902	120903
74777	120892	120893	120904	120905	120906
74778	120895	120896	120905	120906	120907
74779	120897	120898	120908	120909	120910
74780	120897	120898	120909	120910	120911
74781	120898	120899	120912	120913	120914
74782	120901	120902	120912	120913	120915
74783	120904	120905	120913	120914	120915
74784	120905	120906	120913	120914	120916
74785	120908	120909	120917	120918	120920
74786	120909	120910	120917	120918	120919
74787	120912	120913	120918	120920	120922
74788	120912	120913	120922	120923	120925
74789	120913	120914	120922	120923	120924
74790	120913	120914	120922	120924	120925
74791	120917	120918	120926	120927	120928
74792	120917	120918	120927	120928	120929
74793	120918	120919	120930	120931	120932
74794	120922	120923	120930	120931	120934
74795	120922	120923	120931	120932	120933
74796	120923	120924	120931	120932	120934
74797	120926	120927	120931	120933	120935
74798	120927	120928	120936	120937	120939
74799	120930	120931	120937	120938	120940
74800	120930	120931	120941	120942	120944
