Processor Settings
D: 4
k0: 3
k1: 1
k2: 3
F: 4
M: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
90209	41883	41884	41981	41988	41989
90210	41883	41884	41983	41990	41991
90211	41883	41884	41984	41985	41986
90212	41884	41885	41984	41987	41988
90213	41884	41885	41984	41989	41992
90214	41884	41885	41984	41992	41995
90215	41885	41886	41984	41985	41986
90216	41885	41886	41984	41992	41995
90217	41885	41886	41985	41986	41989
90218	41885	41886	41985	41986	41987
90219	41886	41887	41986	41990	41993
90220	41886	41887	41986	41987	41990
90221	41886	41887	41986	41987	41988
90222	41886	41887	41986	41987	41990
90223	41887	41888	41987	41988	41991
90224	41887	41888	41987	41994	41995
90225	41888	41889	41987	41989	41990
90226	41890	41891	41988	41989	41990
90227	41890	41891	41988	41991	41992
90228	41893	41894	41989	41990	41991
90229	41893	41894	41989	41993	41994
90230	41896	41897	41989	41990	41991
90231	41896	41897	41990	41995	41996
90232	41899	41900	41990	41994	41995
90233	41899	41900	41990	41994	41996
90234	41902	41903	41990	41991	41992
90235	41902	41903	41991	41992	41993
90236	41905	41906	41992	41994	41995
90237	41905	41906	41992	41996	41998
90238	41908	41909	41992	41993	41994
90239	41908	41909	41993	41995	41996
90240	41911	41912	41993	41995	41997
90241	41911	41912	41993	41997	42000
90242	41914	41915	41993	41995	41996
90243	41914	41915	41993	41994	41997
90244	41917	41918	41993	41996	41997
90245	41917	41918	41994	41996	41997
90246	41920	41921	41994	41996	41997
90247	41920	41921	41995	41997	41998
90248	41923	41924	41996	41997	41998
90249	41923	41924	41996	41997	41998
90250	41926	41927	41997	41999	42000
90251	41926	41927	41997	41998	42001
90252	41929	41930	41997	41998	42001
90253	41929	41930	41997	42002	42003
90254	41932	41933	41997	42002	42004
90255	41932	41933	41998	42003	42005
90256	41935	41936	41998	42005	42006
90257	41935	41936	41999	42005	42007
90258	41938	41939	41999	42000	42001
90259	41938	41939	42000	42001	42003
90260	41941	41942	42005	42006	42008
90261	41941	41942	42006	42007	42009
90262	41944	41945	42006	42007	42008
90263	41944	41945	42006	42007	42008
90264	41947	41948	42006	42007	42010
90265	41947	41948	42007	42008	42010
90266	41950	41951	42009	42011	42013
90267	41950	41951	42009	42014	42015
90268	41953	41954	42009	42010	42011
90269	41953	41954	42009	42010	42011
90270	41956	41957	42009	42010	42011
90271	41956	41957	42009	42011	42012
90272	41959	41960	42009	42011	42012
90273	41959	41960	42009	42011	42012
90274	41962	41963	42009	42012	42013
90275	41962	41963	42009	42012	42013
90276	41965	41966	42009	42012	42015
90277	41965	41966	42009	42010	42013
90278	41968	41969	42009	42010	42013
90279	41968	41969	42009	42010	42013
90280	41971	41972	42009	42012	42013
90281	41971	41972	42009	42014	42017
90282	41971	41972	42010	42014	42015
90283	41971	41972	42010	42013	42014
90284	41972	41973	42013	42018	42019
90285	41972	41973	42013	42014	42015
90286	41972	41973	42013	42015	42016
90287	41972	41973	42014	42015	42016
90288	41973	41974	42014	42015	42017
90289	41973	41974	42014	42015	42016
90290	41973	41974	42014	42015	42018
90291	41974	41975	42014	42016	42017
90292	41974	41975	42015	42016	42017
90293	41974	41975	42015	42018	42019
90294	41974	41975	42015	42016	42017
90295	41977	41978	42016	42017	42018
90296	41977	41978	42017	42018	42019
90297	41977	41978	42017	42019	42020
90298	41977	41978	42017	42021	42022
90299	41979	41980	42018	42023	42024
90300	41979	41980	42018	42019	42022
90301	41979	41980	42018	42019	42020
90302	41980	41981	42018	42023	42024
90303	41980	41981	42019	42023	42024
90304	41980	41981	42019	42020	42021
90305	41980	41981	42019	42020	42021
90306	41981	41982	42020	42021	42022
90307	41981	41982	42020	42021	42024
90308	41981	41982	42021	42022	42023
90309	41981	41982	42021	42022	42025
90310	41982	41983	42021	42022	42023
90311	41982	41983	42021	42022	42023
90312	41982	41983	42022	42024	42025
90313	41982	41983	42022	42024	42025
90314	41983	41984	42023	42024	42025
90315	41983	41984	42023	42025	42026
90316	41983	41984	42024	42026	42027
90317	41983	41984	42024	42025	42026
90318	41984	41985	42025	42027	42028
90319	41984	41985	42025	42026	42027
90320	41984	41985	42025	42027	42028
90321	41984	41985	42026	42027	42028
90322	41985	41986	42026	42028	42029
90323	41985	41986	42026	42028	42029
90324	41985	41986	42027	42028	42029
90325	41985	41986	42027	42029	42030
90326	41986	41987	42027	42029	42030
90327	41986	41987	42028	42029	42030
90328	41986	41987	42028	42030	42031
90329	41986	41987	42029	42030	42031
90330	41987	41988	42029	42032	42033
90331	41987	41988	42030	42031	42032
90332	41987	41988	42030	42031	42032
90333	41987	41988	42030	42031	42032
90334	41988	41989	42030	42031	42034
90335	41988	41989	42031	42032	42033
90336	41988	41989	42031	42034	42035
90337	41988	41989	42031	42035	42036
90338	41989	41990	42032	42034	42035
90339	41989	41990	42032	42033	42034
90340	41989	41990	42032	42033	42034
90341	41989	41990	42033	42034	42035
90342	41990	41991	42033	42035	42036
90343	41990	41991	42034	42036	42037
90344	41990	41991	42034	42035	42036
90345	41990	41991	42034	42036	42037
90346	41991	41992	42035	42036	42037
90347	41991	41992	42035	42037	42038
90348	41992	41993	42036	42037	42038
90349	41992	41993	42036	42037	42038
90350	41992	41993	42037	42038	42039
90351	41993	41994	42037	42038	42039
90352	41993	41994	42037	42040	42041
90353	41993	41994	42038	42039	42040
90354	41993	41994	42038	42039	42040
90355	41994	41995	42038	42039	42040
90356	41994	41995	42038	42039	42042
90357	41994	41995	42039	42040	42041
90358	41994	41995	42039	42042	42043
90359	41995	41996	42039	42043	42044
90360	41996	41997	42040	42042	42043
90361	41996	41997	42040	42041	42042
90362	41997	41998	42040	42041	42042
90363	41997	41998	42041	42042	42043
90364	41997	41998	42041	42043	42044
90365	41997	41998	42042	42044	42045
90366	41998	41999	42042	42043	42044
90367	41998	41999	42042	42044	42045
90368	41998	41999	42043	42044	42045
90369	41999	42000	42043	42045	42046
90370	41999	42000	42044	42045	42046
90371	42000	42001	42044	42045	42046
90372	42005	42006	42045	42046	42047
90373	42006	42007	42045	42046	42047
90374	42006	42007	42045	42048	42049
90375	42006	42007	42046	42047	42048
90376	42006	42007	42046	42047	42048
90377	42007	42008	42046	42047	42048
90378	42009	42010	42046	42047	42050
90379	42009	42010	42047	42048	42049
90380	42009	42010	42047	42050	42051
90381	42009	42010	42047	42051	42052
90382	42010	42011	42048	42050	42051
90383	42010	42011	42048	42049	42052
90384	42010	42011	42048	42053	42054
90385	42010	42011	42048	42053	42054
90386	42011	42012	42049	42050	42051
90387	42011	42012	42049	42050	42053
90388	42011	42012	42049	42053	42054
90389	42011	42012	42050	42054	42055
90390	42012	42013	42050	42056	42057
90391	42012	42013	42050	42058	42059
90392	42012	42013	42051	42052	42053
90393	42012	42013	42051	42058	42061
90394	42013	42014	42051	42052	42053
90395	42013	42014	42053	42054	42055
90396	42013	42014	42053	42054	42055
90397	42013	42014	42053	42055	42056
90398	42014	42015	42054	42056	42057
90399	42014	42015	42055	42056	42057
90400	42014	42015	42055	42057	42058
90401	42014	42015	42056	42058	42059
90402	42015	42016	42056	42057	42060
90403	42015	42016	42056	42057	42060
90404	42015	42016	42056	42057	42060
90405	42015	42016	42056	42058	42061
90406	42016	42017	42056	42058	42061
90407	42016	42017	42056	42059	42062
90408	42017	42018	42056	42060	42061
90409	42017	42018	42056	42059	42060
90410	42017	42018	42057	42058	42059
90411	42018	42019	42057	42059	42062
90412	42018	42019	42057	42060	42061
90413	42018	42019	42057	42058	42060
90414	42018	42019	42057	42059	42060
90415	42019	42020	42057	42059	42062
90416	42019	42020	42057	42060	42063
90417	42019	42020	42058	42059	42060
90418	42020	42021	42059	42060	42061
90419	42020	42021	42059	42061	42062
90420	42021	42022	42059	42061	42062
90421	42021	42022	42060	42061	42062
90422	42021	42022	42061	42062	42063
90423	42021	42022	42061	42062	42063
90424	42022	42023	42061	42062	42063
90425	42022	42023	42062	42064	42065
90426	42023	42024	42062	42063	42064
90427	42023	42024	42062	42063	42064
90428	42024	42025	42062	42063	42065
90429	42024	42025	42063	42064	42065
90430	42025	42026	42063	42066	42068
90431	42025	42026	42063	42064	42065
90432	42025	42026	42063	42069	42071
90433	42026	42027	42063	42065	42066
90434	42026	42027	42063	42072	42074
90435	42026	42027	42064	42065	42066
90436	42027	42028	42067	42075	42077
90437	42027	42028	42067	42068	42069
90438	42027	42028	42070	42078	42080
90439	42028	42029	42070	42071	42072
90440	42028	42029	42073	42081	42083
90441	42029	42030	42073	42074	42075
90442	42029	42030	42076	42084	42086
90443	42030	42031	42076	42077	42078
90444	42030	42031	42079	42087	42089
90445	42030	42031	42079	42080	42081
90446	42030	42031	42082	42090	42092
90447	42031	42032	42082	42083	42084
90448	42031	42032	42085	42093	42095
90449	42031	42032	42085	42086	42087
90450	42032	42033	42088	42096	42098
90451	42032	42033	42088	42089	42090
90452	42032	42033	42091	42099	42101
90453	42033	42034	42091	42092	42093
90454	42033	42034	42094	42102	42104
90455	42034	42035	42094	42095	42096
90456	42034	42035	42097	42105	42107
90457	42034	42035	42097	42098	42099
90458	42035	42036	42100	42108	42110
90459	42035	42036	42100	42101	42102
90460	42036	42037	42103	42111	42113
90461	42036	42037	42103	42104	42105
90462	42037	42038	42106	42114	42116
90463	42037	42038	42106	42107	42108
90464	42037	42038	42109	42117	42119
90465	42038	42039	42109	42110	42111
90466	42038	42039	42112	42120	42122
90467	42038	42039	42112	42113	42114
90468	42038	42039	42115	42123	42125
90469	42039	42040	42115	42116	42117
90470	42039	42040	42118	42126	42128
90471	42039	42040	42118	42119	42120
90472	42040	42041	42121	42129	42131
90473	42040	42041	42121	42122	42123
90474	42040	42041	42124	42132	42134
90475	42041	42042	42124	42125	42126
90476	42041	42042	42127	42135	42137
90477	42042	42043	42127	42128	42129
90478	42042	42043	42130	42138	42140
90479	42042	42043	42130	42131	42132
90480	42043	42044	42133	42141	42143
90481	42043	42044	42133	42134	42135
90482	42044	42045	42136	42144	42146
90483	42044	42045	42136	42137	42138
90484	42045	42046	42139	42147	42149
90485	42045	42046	42139	42140	42141
90486	42045	42046	42142	42150	42152
90487	42046	42047	42142	42143	42144
90488	42046	42047	42145	42153	42155
90489	42046	42047	42145	42146	42147
90490	42046	42047	42148	42156	42158
90491	42047	42048	42148	42149	42150
90492	42047	42048	42148	42149	42150
90493	42047	42048	42148	42151	42152
90494	42048	42049	42148	42149	42150
90495	42048	42049	42148	42151	42152
90496	42048	42049	42148	42150	42151
90497	42048	42049	42148	42150	42151
90498	42049	42050	42148	42149	42152
90499	42049	42050	42148	42150	42151
90500	42049	42050	42148	42152	42153
90501	42050	42051	42151	42152	42154
90502	42050	42051	42151	42152	42155
90503	42050	42051	42151	42152	42153
90504	42051	42052	42151	42152	42153
90505	42051	42052	42154	42155	42157
90506	42051	42052	42154	42155	42158
90507	42053	42054	42154	42155	42156
90508	42053	42054	42154	42155	42156
90509	42053	42054	42156	42157	42159
90510	42054	42055	42156	42157	42160
90511	42055	42056	42156	42157	42158
90512	42055	42056	42157	42158	42160
90513	42056	42057	42157	42158	42159
90514	42056	42057	42157	42158	42159
90515	42056	42057	42157	42161	42162
90516	42056	42057	42157	42163	42164
90517	42057	42058	42157	42158	42161
90518	42057	42058	42157	42159	42162
90519	42057	42058	42157	42159	42160
90520	42057	42058	42157	42159	42162
90521	42058	42059	42157	42159	42162
90522	42058	42059	42157	42158	42159
90523	42058	42059	42157	42163	42166
90524	42058	42059	42157	42158	42161
90525	42059	42060	42157	42159	42160
90526	42059	42060	42157	42163	42164
90527	42059	42060	42157	42165	42166
90528	42059	42060	42158	42160	42161
90529	42060	42061	42158	42162	42163
90530	42060	42061	42158	42164	42167
90531	42060	42061	42158	42167	42170
90532	42060	42061	42160	42161	42162
90533	42061	42062	42160	42167	42170
90534	42061	42062	42160	42161	42164
90535	42061	42062	42161	42162	42163
90536	42061	42062	42161	42165	42168
90537	42062	42063	42162	42163	42166
90538	42062	42063	42162	42163	42164
90539	42062	42063	42163	42164	42167
90540	42062	42063	42163	42164	42167
90541	42063	42064	42163	42169	42170
90542	42063	42064	42163	42164	42165
90543	42063	42064	42164	42166	42169
90544	42063	42064	42164	42169	42172
90545	42064	42065	42164	42165	42166
90546	42064	42065	42164	42169	42170
90547	42064	42065	42164	42169	42170
90548	42067	42068	42164	42169	42171
90549	42067	42068	42164	42165	42166
90550	42070	42071	42165	42166	42167
90551	42070	42071	42165	42168	42169
90552	42073	42074	42165	42170	42172
90553	42073	42074	42166	42167	42168
90554	42076	42077	42166	42168	42169
90555	42076	42077	42166	42171	42173
90556	42079	42080	42166	42172	42175
90557	42079	42080	42166	42167	42168
90558	42082	42083	42166	42167	42170
90559	42082	42083	42168	42170	42173
90560	42085	42086	42168	42169	42172
90561	42085	42086	42168	42170	42171
90562	42088	42089	42168	42172	42173
90563	42088	42089	42168	42170	42171
90564	42091	42092	42169	42170	42173
90565	42091	42092	42169	42172	42175
90566	42094	42095	42169	42174	42175
90567	42094	42095	42169	42176	42177
90568	42097	42098	42170	42172	42173
90569	42097	42098	42170	42172	42175
90570	42100	42101	42170	42173	42176
90571	42100	42101	42170	42177	42178
90572	42103	42104	42171	42179	42182
90573	42103	42104	42172	42183	42186
90574	42106	42107	42172	42183	42184
90575	42106	42107	42172	42173	42175
90576	42109	42110	42172	42174	42175
90577	42109	42110	42172	42173	42174
90578	42112	42113	42173	42187	42189
90579	42112	42113	42174	42190	42192
90580	42115	42116	42174	42175	42178
90581	42115	42116	42174	42175	42178
90582	42118	42119	42174	42183	42184
90583	42118	42119	42174	42175	42176
90584	42121	42122	42174	42185	42188
90585	42121	42122	42174	42175	42176
90586	42124	42125	42174	42175	42176
90587	42124	42125	42175	42176	42177
90588	42127	42128	42175	42185	42186
90589	42127	42128	42176	42177	42178
90590	42130	42131	42177	42178	42179
90591	42130	42131	42177	42187	42188
90592	42133	42134	42177	42178	42181
90593	42133	42134	42177	42183	42186
90594	42136	42137	42178	42187	42188
90595	42136	42137	42178	42188	42190
90596	42139	42140	42178	42182	42184
90597	42139	42140	42178	42191	42192
90598	42142	42143	42186	42191	42193
90599	42142	42143	42186	42187	42188
90600	42145	42146	42191	42192	42194
90601	42145	42146	42192	42193	42195
90602	42148	42149	42194	42195	42197
90603	42148	42149	42194	42195	42196
90604	42148	42149	42194	42195	42196
90605	42148	42149	42194	42195	42198
90606	42149	42150	42195	42196	42198
90607	42149	42150	42196	42199	42201
90608	42149	42150	42196	42202	42203
90609	42149	42150	42196	42197	42198
90610	42150	42151	42196	42197	42198
90611	42150	42151	42196	42197	42198
90612	42150	42151	42196	42198	42199
90613	42151	42152	42196	42198	42199
90614	42151	42152	42196	42198	42199
90615	42151	42152	42196	42199	42200
90616	42151	42152	42196	42199	42200
90617	42154	42155	42196	42199	42202
90618	42154	42155	42196	42197	42200
90619	42154	42155	42196	42197	42200
90620	42154	42155	42196	42197	42200
90621	42156	42157	42196	42199	42200
90622	42156	42157	42196	42201	42204
90623	42156	42157	42198	42201	42202
90624	42157	42158	42198	42200	42201
90625	42157	42158	42200	42205	42206
90626	42157	42158	42200	42201	42202
90627	42157	42158	42200	42201	42202
90628	42158	42159	42201	42205	42206
90629	42158	42159	42201	42202	42204
90630	42158	42159	42201	42202	42203
90631	42158	42159	42201	42202	42205
90632	42159	42160	42201	42203	42204
90633	42159	42160	42202	42203	42204
90634	42159	42160	42202	42205	42206
90635	42159	42160	42202	42203	42204
90636	42160	42161	42203	42204	42205
90637	42160	42161	42204	42206	42207
90638	42160	42161	42204	42206	42207
90639	42160	42161	42204	42208	42209
90640	42161	42162	42205	42210	42211
90641	42161	42162	42205	42206	42209
90642	42161	42162	42205	42206	42207
90643	42161	42162	42206	42210	42211
90644	42162	42163	42206	42210	42211
90645	42162	42163	42206	42207	42208
90646	42162	42163	42207	42208	42209
90647	42162	42163	42208	42209	42210
90648	42163	42164	42208	42209	42212
90649	42163	42164	42208	42209	42210
90650	42163	42164	42208	42209	42212
90651	42163	42164	42208	42209	42210
90652	42164	42165	42209	42211	42212
90653	42164	42165	42209	42211	42212
90654	42164	42165	42209	42211	42212
90655	42164	42165	42210	42212	42213
90656	42165	42166	42211	42212	42213
90657	42165	42166	42211	42214	42215
90658	42165	42166	42212	42213	42214
90659	42165	42166	42212	42215	42216
90660	42166	42167	42212	42213	42214
90661	42166	42167	42213	42215	42216
90662	42166	42167	42213	42214	42215
90663	42166	42167	42213	42214	42215
90664	42167	42168	42214	42215	42216
90665	42167	42168	42214	42216	42217
90666	42167	42168	42214	42216	42217
90667	42167	42168	42215	42216	42217
90668	42168	42169	42215	42217	42218
90669	42168	42169	42216	42217	42218
90670	42168	42169	42216	42217	42218
90671	42168	42169	42217	42219	42220
90672	42169	42170	42217	42218	42219
90673	42169	42170	42217	42218	42219
90674	42169	42170	42218	42219	42220
90675	42169	42170	42218	42219	42222
90676	42170	42171	42218	42219	42220
90677	42170	42171	42218	42221	42222
90678	42170	42171	42219	42223	42224
90679	42170	42171	42219	42221	42222
90680	42171	42172	42219	42220	42221
90681	42171	42172	42220	42221	42222
90682	42171	42172	42220	42222	42223
90683	42171	42172	42220	42223	42224
90684	42172	42173	42221	42224	42225
